No,DOI,Link,Authors,Abstract,PDF URL,Status,Notes,Has Bot Check,Resolves To PDF,broken_doi,no english
1,10.4324/9781003580157-21,https://doi.org/10.4324/9781003580157-21,"[{""name"": ""Vanessa Roghi"", ""rasses"": """", ""corresponding_author"": false}]","If, as Franco Monteleone suggests in his Storia della radio e della televisione in Italia, in order to write a history of communications media we must distance ourselves both from the technical history of the apparatus and from that of programmes themselves, in order to give voice to the whole complex network of relationships between these areas and those of the society in which the medium is evolving, then the same principle applies even more powerfully to the writing of a history of censorship.",https://api.taylorfrancis.com/content/chapters/edit/download?identifierName=doi&identifierValue=10.4324/9781003580157-21&type=chapterpdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.55277/researchhub.lv4kkxrh,https://doi.org/10.55277/researchhub.lv4kkxrh,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.69889/asemb.v2i01(jan-mar).22,https://doi.org/10.69889/asemb.v2i01(jan-mar).22,[],,,TRUE,closed_at=tier_b_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
1,10.7551/mitpress/2274.003.0008,https://doi.org/10.7551/mitpress/2274.003.0008,[],,,TRUE,closed_at=tier_b_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
2,10.1002/3527600418.bi11781d0018,https://doi.org/10.1002/3527600418.bi11781d0018,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
2,10.1007/978-90-313-9894-2_20,https://doi.org/10.1007/978-90-313-9894-2_20,"[{""name"": ""W.F. Lems"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""P. Geusens"", ""rasses"": """", ""corresponding_author"": false}]","Osteoporose wordt gedefinieerd als een systemische aandoening van het skelet, gekenmerkt door afname van de botmineraaldichtheid (BMD) en verstoring van de microarchitectuur, met als gevolg een verhoogd risico op fracturen. Deze definitie werd aangevuld met het concept van verminderde botsterkte, waarbij rekening wordt gehouden met andere factoren die een rol spelen bij botsterkte en botkwaliteit dan alleen BMD, zoals de snelheid van bot-turnover, de micro- en macroarchitectuur, de microfractuurheling, de graad van primaire en secundaire mineralisatie en de kwaliteit van de botmatrix en van het collageen.",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
2,10.1007/bf00590125,https://doi.org/10.1007/bf00590125,"[{""name"": ""August Rippel-Baldes"", ""rasses"": """", ""corresponding_author"": false}]",,https://link.springer.com/content/pdf/10.1007/BF00590125.pdf,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
2,10.1016/j.clinph.2006.06.272,https://doi.org/10.1016/j.clinph.2006.06.272,"[{""name"": ""C. Diaz Martinez"", ""rasses"": ""Dr Agostinho Neto General Hospital, Clinical Neurophysiology, Cuba"", ""corresponding_author"": false}, {""name"": ""F. Cespedes"", ""rasses"": ""Dr Agostinho Neto General Hospital, Clinical Neurophysiology, Cuba"", ""corresponding_author"": false}, {""name"": ""P.L. Fernandez"", ""rasses"": ""Dr Agostinho Neto General Hospital, Clinical Neurophysiology, Cuba"", ""corresponding_author"": false}]",,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
2,10.1016/j.copsyc.2018.05.003,https://doi.org/10.1016/j.copsyc.2018.05.003,"[{""name"": ""Marius C Vollberg"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Mina Cikara"", ""rasses"": """", ""corresponding_author"": true}]","What happens to our emotions and in our brains when we experience the world through the lens of our group memberships rather than as individuals? Here we review recent advances in social and affective neuroscience that have identified potential input variables and processing mechanisms underlying one widely studied emotion in intergroup contexts: empathy. There is a well-documented in-group bias in empathy but the mental processes that generate it are poorly understood. Drawing from recent insights in memory research, we suggest that episodic simulation – the ability to imagine events – is an underexplored candidate process that is likely to be involved in shaping emotional experience in intergroup settings.",,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
2,10.1016/j.sbspro.2010.03.251,https://doi.org/10.1016/j.sbspro.2010.03.251,"[{""name"": ""M. Semih Summak"", ""rasses"": ""Assit. Prof.Dr., Gaziantep University, Faculty of Educational Sciences, Gaziantep, 27310, Turkey"", ""corresponding_author"": true}, {""name"": ""A. Elçin Gören Summak"", ""rasses"": ""Assit. Prof.Dr., Gaziantep University, Faculty of Educational Sciences, Gaziantep, 27310, Turkey"", ""corresponding_author"": false}, {""name"": ""P. Şahika Summak"", ""rasses"": ""Department of Psychology, University of Illinois at Chicago"", ""corresponding_author"": false}]","The fields of education and leadership, in essence, are derivatives of social science research currents. As interdisciplinary fields, to provide practical knowledge about what makes effective schooling, learning and teaching, they are in need of drawing upon streams of research from outside of the social sciences. Developments in psychology and neuroscience seem to create a base for connecting mind and brain resesarch with educational practices. A small group of educators and mind/brain researchers exert efforts to develop a common language and a resesarch context for transdisciplinary collaboration. This blooming field (Mind, Brain and Education or Educational Neuroscience) may have the potential to impact the theory and practice in educational sciences in the near future. This presentation aims at presenting the ongoing scholarly debates and prospective impact of this newly emerging field on educational science, schooling and in-class practices.",https://pdf.sciencedirectassets.com/science/article/pii/S1877042810002910/pdf?md5=690a739c0274c9e65d3f89d6338033fb&pid=1-s2.0-S1877042810002910-main.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
2,10.1016/s0003-0465(16)31453-7,https://doi.org/10.1016/s0003-0465(16)31453-7,"[{""name"": ""George B. Griffenhagen"", ""rasses"": """", ""corresponding_author"": false}]",,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
2,10.1051/futur/3615,https://doi.org/10.1051/futur/3615,[],,,TRUE,closed_at=tier_b_zyte;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
2,10.1093/ajcn/46.4.685,https://doi.org/10.1093/ajcn/46.4.685,"[{""name"": ""B Dawson-Hughes"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""P Jacques"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""C Shipp"", ""rasses"": """", ""corresponding_author"": false}]","Controversy exists over the relationship between calcium intake and axial bone loss. We measured bone density of the spine (L2–4) by dual photon absorptiometry (DPA) two times, 7 mo apart, in 76 healthy postmenopausal women aged 40–70 y. Ca intake was assessed by food-frequency questionnaire. Women with a Ca intake less than 405 mg/d lost spine density at a rate that was significantly greater than that of women with an intake greater than 777 mg/d, p = 0.026. There appears to be a threshold of Ca intake below which increased Ca in the diet is likely to be beneficial in reducing spine mineral loss.",,TRUE,closed_at=tier_b_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
2,10.1097/00005131-199004030-00010,https://doi.org/10.1097/00005131-199004030-00010,"[{""name"": ""S. S. Gill"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""O. N. Nagi"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""M. S. Dhillon"", ""rasses"": """", ""corresponding_author"": false}]","Thirteen cases of ipsilateral intracapsular femoral neck and shaft fractures were seen. ts were divided into four groups according to treatment protocol: group 1 (two cases), both fractures treated nonoperatively; group 2 (four cases), femoral neck fracture treated nonoperatively, open reduction and internal fixation of femoral shaft fracture; group 3 (three cases), McMurray's osteotomy for femoral neck fracture and internal fixation for the femoral shaft fracture; and group 4 (four cases), open reduction and internal fixation of both fractures. The follow-up period ranged from 6 months to 10.1 years. There was a nonunion of one femoral neck fracture, while all shaft fractures united. The best results were seen in group 4 cases. It is also recommended that routine high-quality X-ray films of the hip should be done in all cases of femoral shaft fracture to decrease the high incidence of missed femoral neck fractures in ipsilateral injuries of the femur.",https://journals.lww.com/jorthotrauma/_layouts/15/oaks.journals/downloadpdf.aspx?trckng_src_pg=Other&an=00005131-199004030-00010,TRUE,closed_at=tier_b_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
2,10.1097/00006247-200202000-00010,https://doi.org/10.1097/00006247-200202000-00010,"[{""name"": ""Herringer, John M."", ""rasses"": """", ""corresponding_author"": false}]","Certain aspects of evaluating competence are ongoing, at the very least, once within the 3-year accreditation cycle.",https://journals.lww.com/nursingmanagement/_layouts/15/oaks.journals/downloadpdf.aspx?trckng_src_pg=Other&an=00006247-200202000-00010,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
2,10.1163/9789004306608_004,https://doi.org/10.1163/9789004306608_004,"[{""name"": ""Guido Starosta"", ""rasses"": """", ""corresponding_author"": false}]",,https://brill.com/downloadpdf/display/book/9789004306608/B9789004306608_004.pdf,TRUE,closed_at=tier_b_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
2,10.1175/1520-0493(1964)092<0023:sfoasi>2.3.co;2,https://doi.org/10.1175/1520-0493(1964)092<0023:sfoasi>2.3.co;2,"[{""name"": ""MARVIN E. MILLER"", ""rasses"": """", ""corresponding_author"": false}]","Forecasts of air pollution potential by semi-objective means are demonstrated and shown to be useful in delineating stagnation areas associated with the quasi-stationary anticyclone and ridge aloft over the western United States. Past stagnation episodes i.e., prolonged periods of very low wind speed, variable wind direction, and pronounced atmospheric stability near the surface, were used in the preliminary tests of the forecast procedure; results obtained were sufficiently encouraging so that the forecast scheme was applied on a daily basis for the 4-mo. period beginning October 1962 and ending January 31, 1963. The effectiveness of the daily forecasts of high air pollution potential is shown by the air quality data collected during forecast periods of atmospheric stagnation.",https://journals.ametsoc.org/downloadpdf/view/journals/mwre/92/1/1520-0493_1964_092_0023_sfoasi_2_3_co_2.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
