No,DOI,Link,Authors,Abstract,PDF URL,Status,Notes,Has Bot Check,Resolves To PDF,broken_doi,no english
4,10.1016/j.zefq.2014.04.006,https://doi.org/10.1016/j.zefq.2014.04.006,[],,https://www.zefq-journal.com/article/S1865-9217(14)00092-0/pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
4,10.1080/00107514.2012.754615,https://doi.org/10.1080/00107514.2012.754615,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
4,10.1109/nlpke.2007.4368024,https://doi.org/10.1109/nlpke.2007.4368024,[],"Sentiment classification aims at assigning a document to a predefined category according to the polarity of its subjective information (e.g. 'thumbs up' or 'thumbs down'). In this paper, we present a classifier combination approach to this task. First, different classifiers are generated through training the review data with different features: unigram and some POS features. Then, classifier selection method is used to select a part of the classifiers for the next-step combination. Finally, these selected classifiers are combined using several combining rules. The experimental results show that all the combination approaches with different combining rules outperform individual classifiers and the sum rule achieves the best performance with an improvement of 2.56% over the best individual classifier.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
4,10.1111/bpa.12253,https://doi.org/10.1111/bpa.12253,[],,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/bpa.12253?download=true,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
4,10.1159/000412687,https://doi.org/10.1159/000412687,"[{""name"": ""M.H. Bickhard"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""R.L. Campbell"", ""rasses"": """", ""corresponding_author"": false}]",,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
4,10.12957/abusoes.2026.88109,https://doi.org/10.12957/abusoes.2026.88109,"[{""name"": ""Oliver Mikael Moraes Neves Lopes"", ""rasses"": ""Universidade Federal do Espírito Santo"", ""corresponding_author"": false}, {""name"": ""Fabio Diaz Camarneiro"", ""rasses"": ""Universidade Federal do Espírito Santo"", ""corresponding_author"": false}]","Este trabalho explora as influências da estética gótica em dois filmes de horror produzidos no Brasil durate a década de 1970: As filhas do fogo (Walter Hugo Khouri, 1978) e Enigma para demônios (Carlos Hugo Christensen, 1975). O objetivo é compreender como a estética, originalmente europeia, é adaptada para a realidade brasileira, em que o passado colonial e escravagista funciona como assombração para a sociedade brasileira contemporânea. Ao lançar mão de elementos do gótico, os filmes terminam por abordar questões sociais relevantes para a época em que foram realizados, criando um diálogo entre forma estética e crítica social.",https://www.e-publicacoes.uerj.br/abusoes/article/download/88109/58072,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
4,10.2307/j.ctvjz822j.9,https://doi.org/10.2307/j.ctvjz822j.9,[],,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
4,10.5040/9781666987843.ch-002,https://doi.org/10.5040/9781666987843.ch-002,"[{""name"": ""Kelly-Ann Allen"", ""rasses"": """", ""corresponding_author"": false}]",,,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
4,10.5771/9783845278483-975,https://doi.org/10.5771/9783845278483-975,"[{""name"": ""Prof. Dr. Jens-Hinrich Binder LL.M. (London)"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Prof. Dr. Christos V. Gortsos"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Dr. Klaus Lackhoff LL.M. (Iowa)"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Prof. Dr. Christoph Ohler LL.M. (Brügge)"", ""rasses"": """", ""corresponding_author"": false}]",,https://www.inlibra.com/document/download/pdf/uuid/3c015255-3277-3e55-b72e-eda384c994d7,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
5,10.1002/9780470114735.hawley08529,https://doi.org/10.1002/9780470114735.hawley08529,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1002/9780470114735.hawley08529,TRUE,closed_at=tier_c_zyte;verdict=approved,FALSE,FALSE,FALSE,FALSE
5,10.1016/b978-0-08-052351-4.50017-0,https://doi.org/10.1016/b978-0-08-052351-4.50017-0,"[{""name"": ""T.B. GRIMLEY"", ""rasses"": """", ""corresponding_author"": false}]",,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
5,10.1016/b978-1-4832-2761-0.50004-7,https://doi.org/10.1016/b978-1-4832-2761-0.50004-7,[],,https://www.sciencedirect.com/science/article/pii/B9781483227610500047/pdfft?md5=0c88213a4af3551d48a80fec0fe9375e&pid=3-s2.0-B9781483227610500047-main.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
5,10.1016/s0022-3565(25)30930-4,https://doi.org/10.1016/s0022-3565(25)30930-4,"[{""name"": ""H F Downey"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""C A Bashour"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""I S Boutros"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""F A Bashour"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""P E Parker"", ""rasses"": """", ""corresponding_author"": false}]",,https://jpet.aspetjournals.org/article/S0022-3565(25)30930-4/pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
5,10.1016/s0924-8579(07)70053-5,https://doi.org/10.1016/s0924-8579(07)70053-5,"[{""name"": ""V. Yingsiwaphat"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""P. Siriyasatien"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""K. Arunyingmongkol"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""S. Krajiw"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""J. Pupaibool"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""A. Nisalak"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""C. Pancharoen"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""U. Thisyakorn"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""W. Kulwichit"", ""rasses"": """", ""corresponding_author"": false}]",,,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
5,10.1029/te042i004p00408-02,https://doi.org/10.1029/te042i004p00408-02,[],,https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/TE042i004p00408-02,TRUE,closed_at=tier_b_local_chrome;verdict=approved,FALSE,FALSE,FALSE,FALSE
5,10.1088/2058-7058/30/7/53,https://doi.org/10.1088/2058-7058/30/7/53,[],Sandra Faber has won the 2017 Gruber Foundation Cosmology Prize for her significant contributions to the modern understanding of galaxies and dark matter.,https://iopscience.iop.org/article/10.1088/2058-7058/30/7/53/pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
5,10.1109/isttca53489.2021.9654604,https://doi.org/10.1109/isttca53489.2021.9654604,"[{""name"": ""Xinyu Lu"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Zhiwen Wang"", ""rasses"": """", ""corresponding_author"": false}, {""name"": ""Baoshou Zhang"", ""rasses"": """", ""corresponding_author"": false}]","With the development of autonomous vehicles and unmanned aerial vehicles, unmanned ships have also become a hot topic. In order to solve the problem of real-time motion attitude estimation of the ship itself when berthing and sailing relying on data driven. Based on the monocular camera, the improved ORB (Oriented FAST and Rotated Brief) enhanced SLAM (Simulation Localization and Mapping) algorithm image feature extraction method is used to solve the monocular camera motion pose, and finally build the ship motion control model. Solve the problem of ship berthing process control. This article uses the monocular camera video data when berthing to verify. The results show that compared with the traditional SLAM algorithm, the algorithm requires less calculation time and higher perception accuracy during the berthing process of the ship.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
5,10.1109/miel66332.2025.11261189,https://doi.org/10.1109/miel66332.2025.11261189,[],"Accurate forecasting of meteorological parameters and photovoltaic (PV) power output is essential for reliable grid integration of renewable energy. This paper presents a MATLAB-based framework for short-term PV power prediction using Artificial Neural Networks (ANNs) trained on local weather station measurements and Meteosat satellite data. The dataset includes irradiance components, cloud index, albedo, air temperature, wind speed, and cyclic time features. Preprocessing involves synchronization, resampling, normalization, and performance ratio (PR)-based energy yield calculation. A Multi-Layer Perceptron ANN trained with the Levenberg-Marquardt algorithm is employed. Experimental results show that the ANN significantly outperforms a conventional GHI-PR baseline, reducing mean absolute error from 48.6~Wh to 12.4~Wh and root mean squared error from 65.2~Wh to 18.7~Wh, while capturing both seasonal variability and intra-day fluctuations. The proposed framework demonstrates that ANN-based approaches provide accurate and flexible PV forecasts and can be extended with advanced irradiance models, explicit temperature corrections, and deep learning architectures for multi-horizon prediction.",,TRUE,closed_at=tier_a_reharvest;verdict=auth_wall_confirmed,FALSE,FALSE,FALSE,FALSE
5,10.1159/000533673,https://doi.org/10.1159/000533673,"[{""name"": ""Elfgen, Constanze"", ""rasses"": ""Breast-Center Zurich, Zurich, Switzerland; Department of Medicine, University of Witten-Herdecke, Witten, Germany"", ""corresponding_author"": false}, {""name"": ""Varga, Zsuzsanna"", ""rasses"": ""Department of Pathology and Molecular Pathology, University Hospital Zürich, Zurich, Switzerland"", ""corresponding_author"": false}, {""name"": ""Breitling, Katrin"", ""rasses"": ""Breast Center, Kantonsspital Schaffhausen, Schaffhausen, Switzerland"", ""corresponding_author"": false}, {""name"": ""Pauli, Eliane"", ""rasses"": ""Breast Center, Kantonsspital Frauenfeld, Frauenfeld, Switzerland"", ""corresponding_author"": false}, {""name"": ""Schwegler-Guggemos, Daniela"", ""rasses"": ""Department of Radiology, Kantonsspital Aarau, Aarau, Switzerland"", ""corresponding_author"": false}, {""name"": ""Kampmann, Gert"", ""rasses"": ""Centro di Radiologia e Senologia Luganese, Lugano, Switzerland"", ""corresponding_author"": false}, {""name"": ""Kubik-Huch, Rahel A."", ""rasses"": ""Department of Radiology, Kantonsspital Baden, Baden, Switzerland"", ""corresponding_author"": false}, {""name"": ""Leo, Cornelia"", ""rasses"": ""Breast Center, Kantonsspital Baden, Baden, Switzerland"", ""corresponding_author"": false}, {""name"": ""Lepori, Domenico"", ""rasses"": ""Imagerie du flon, Lausanne, Switzerland"", ""corresponding_author"": false}, {""name"": ""Sonnenschein, Martin"", ""rasses"": ""Radiology Section, Breast Center Lindenhofgruppe AG, Bern, Switzerland"", ""corresponding_author"": false}, {""name"": ""Tausch, Christoph"", ""rasses"": ""Breast-Center Zurich, Zurich, Switzerland; Department of Medicine, University of Basel, Basel, Switzerland"", ""corresponding_author"": false}, {""name"": ""Schrading, Simone"", ""rasses"": ""Department of Radiology and Nuclear Medicine, Kantonsspital Lucerne, Lucerne, Switzerland"", ""corresponding_author"": false}]","Introduction: B3-lesions of the breast are a heterogeneous group of neoplasms, associated with a higher risk of breast cancer. Recent studies show a low upgrade rate into malignancy after subsequent open surgical excision (OE) of most B3-lesions when proven by vacuum-assisted biopsy (VAB). However, there is a lack of long-term follow-up data after VAB of high-risk lesions. The primary aim of this study was to demonstrate whether follow-up of B3 lesions is a beneficial and reliable alternative to OE in terms of long-term outcome. The secondary aim was to identify patient and lesion characteristics of B3 lesions for which OE is still necessary. Methods: This retrospective multicenter study was conducted at 8 Swiss breast centers between 2010 and 2019. A total of 278 women (mean age: 53.5 ± 10.7 years) with 286 B3-lesions who had observation only and who had at least 24 months of follow-up were included. Any event during follow-up (ductal carcinoma in situ [DCIS], invasive cancer, new B3-lesion) was systematically recorded. Data from women who had an event during follow-up were compared with those who did not. The results for the different B3 lesions were analyzed using the t test and Fisher's exact test. A p value of <0.05 was considered statistically significant. Results: The median follow-up interval was 59 months (range: 24–143 months) with 52% (148/286) having a follow-up of more than 5 years. During follow-up, in 42 women, 44 suspicious lesions occurred, with 36.4% (16/44) being invasive cancer and 6.8% (3/44) being DCIS. Thus, 6.6% (19/286) of all women developed malignancy during follow-up after a median follow-up interval of 6.5 years (range: 31–119 months). The initial histology of the B3 lesion influenced the subsequent occurrence of a malignant lesion during follow-up (p < 0.038). The highest malignancy-developing rate was observed in atypical ductal hyperplasia (ADH) (24%, 19/79), while all other B3-lesions had malignant findings ipsi- and contralateral between 0% and 6%. The results were not influenced by the VAB method (Mx-, US-, magnetic resonance imaging-guided), the radiological characteristics of the lesion, or the age or menopausal status of the patient (p > 0.12). Conclusion: With a low risk of <6% of developing malignancy, VAB followed by long-term follow-up is a safe alternative to OE for most B3-lesions. A higher malignancy rate only occurred in ADH (24%). Based on our results, radiological follow-up should be bilateral, preferable using the technique of initial diagnosis. As we observed a late peak (6–7 years) of breast malignancies after B3-lesions, follow-up should be continued for a longer period (>10 years). Knowledge of these long-term outcome results will be helpful in making treatment decisions and determining the optimal radiological follow-up interval.",https://karger.com/brc/article-pdf/19/1/62/4170860/000533673.pdf,TRUE,closed_at=tier_a_reharvest;verdict=approved,FALSE,FALSE,FALSE,FALSE
