No,DOI,Link,Authors,Abstract,PDF URL,Status,Notes,Has Bot Check,Resolves To PDF,broken_doi,no english,doi_prefix
91,10.1080/10511482.1995.9521205,https://doi.org/10.1080/10511482.1995.9521205,[],,,FALSE,iter-R:paywalled=taylor-francis,FALSE,FALSE,FALSE,FALSE,10.1080
98,10.1016/0006-291x(76)90802-0,https://doi.org/10.1016/0006-291x(76)90802-0,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
7,10.1002/lia.4070090106,https://doi.org/10.1002/lia.4070090106,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1002/lia.4070090106,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1002
13,10.5006/mp2009_48_8-24,https://doi.org/10.5006/mp2009_48_8-24,[],"In piping systems that carry seawater, particularly shipboard cooling-water piping systems, dissimilar-metal couples are frequently found and these interfaces can cause serious galvanic corrosion of the more active metal in the couple. The corrosion results from oxidation that occurs at the more active metal when the active and noble metals are in electrical contact with an electrolyte (seawater) and electrically connected together through an external circuit. To address this problem, NACE International member John Beavers, FNACE, chief scientist at DNV Columbus, Inc. (Dublin, Ohio), patented a galvanic corrosion inhibiting coupling (GCIC) device that mitigates galvanic corrosion found in dissimilar-metal piping systems in seawater applications. More recently, Beavers, along with NACE member Brett Tossey, senior engineer at DNV, added an automatic control system to the GCIC, and both were recently awarded a second U.S. patent for this improvement.",https://content.ampp.org/materials-performance/article-pdf/48/8/24/1185088/mp2009_48_8-24.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.5006
22,10.1109/fasta61401.2024.10595108,https://doi.org/10.1109/fasta61401.2024.10595108,[],"This paper aims to analyze the motion behavior of an origami robot with a coupled bar-hinge mechanism. By disassembling the planar six-hinge mechanism into two planar four-hinge mechanisms with coupled motion, this paper derives the kinematics of the planar six-hinge mechanism based on the algebraic differential kinematics of the planar four-hinge motions. The rotational angle change and the moving step length of the origami robot are further calculated. Finally, the theoretical motion model is verified with the motion simulation data of the planar six-hinge mechanism origami robot in SolidWorks and the experimental data of the physical model. This verification proves the feasibility of the theoretical analysis, simulation model, and physical model.",,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
27,10.1016/j.procs.2024.02.018,https://doi.org/10.1016/j.procs.2024.02.018,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
28,10.1055/s-0043-116159,https://doi.org/10.1055/s-0043-116159,[],,http://www.thieme-connect.de/products/ejournals/pdf/10.1055/s-0043-116159.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1055
32,10.1002/0471743984.vse5684,https://doi.org/10.1002/0471743984.vse5684,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1002/0471743984.vse5684,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1002
54,10.1016/b978-0-08-017063-3.50015-4,https://doi.org/10.1016/b978-0-08-017063-3.50015-4,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
61,10.47475/1994-2796-2024-494-12-7-18,https://doi.org/10.47475/1994-2796-2024-494-12-7-18,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.47475
66,10.1021/es60029a610,https://doi.org/10.1021/es60029a610,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1021
70,10.1016/0005-2760(82)90010-8,https://doi.org/10.1016/0005-2760(82)90010-8,[],,,FALSE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
71,10.1088/0953-8984/13/44/306,https://doi.org/10.1088/0953-8984/13/44/306,[],,,TRUE,iter-R:bot-check:perimeterx,FALSE,FALSE,FALSE,FALSE,10.1088
84,10.1057/9781137392237.0009,https://doi.org/10.1057/9781137392237.0009,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1057
94,10.1517/17460441.2013.821578,https://doi.org/10.1517/17460441.2013.821578,[],,,TRUE,iter-R:paywalled=taylor-francis,FALSE,FALSE,FALSE,FALSE,10.1517
100,10.1016/0039-6028(94)00517-6,https://doi.org/10.1016/0039-6028(94)00517-6,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
2,10.20310/1810-0201-2019-24-179-81-89,https://doi.org/10.20310/1810-0201-2019-24-179-81-89,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.20310
9,10.2991/978-2-38476-475-4_12,https://doi.org/10.2991/978-2-38476-475-4_12,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.2991
25,10.36219/bpi.2026.1.11,https://doi.org/10.36219/bpi.2026.1.11,[],,,FALSE,iter-R:pdf-redirect,FALSE,FALSE,FALSE,FALSE,10.36219
33,10.21799/frbp.wp.2020.26,https://doi.org/10.21799/frbp.wp.2020.26,[],,https://doi.org/10.21799/frbp.wp.2020.26,TRUE,iter-R:pdf-redirect,FALSE,FALSE,FALSE,FALSE,10.21799
35,10.4324/9780203070680-33,https://doi.org/10.4324/9780203070680-33,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.4324
38,10.1016/s0301-4770(08)61334-2,https://doi.org/10.1016/s0301-4770(08)61334-2,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
44,10.71190/2009-5pdpetro-329,https://doi.org/10.71190/2009-5pdpetro-329,[],,,FALSE,iter-R:pdf-redirect,FALSE,FALSE,FALSE,FALSE,10.71190
49,10.2307/2385076,https://doi.org/10.2307/2385076,[],,,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
51,10.24039/rnh201372977,https://doi.org/10.24039/rnh201372977,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.24039
57,10.1016/s0022-3565(25)02235-9,https://doi.org/10.1016/s0022-3565(25)02235-9,[],,https://jpet.aspetjournals.org/article/S0022-3565(25)02235-9/pdf,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
59,10.1007/springerreference_183309,https://doi.org/10.1007/springerreference_183309,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1007
61,10.14429/dsj.59.1497,https://doi.org/10.14429/dsj.59.1497,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.14429
66,10.1201/9781420093551-c1,https://doi.org/10.1201/9781420093551-c1,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1201
77,10.1177/1350650115593201,https://doi.org/10.1177/1350650115593201,[],,,TRUE,iter-R:paywalled=sage,FALSE,FALSE,FALSE,FALSE,10.1177
80,10.1016/s0167-8140(15)32513-5,https://doi.org/10.1016/s0167-8140(15)32513-5,[],,https://doi.org/10.1016/s0167-8140(15)32513-5,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
82,10.1007/978-3-642-41714-6_90658,https://doi.org/10.1007/978-3-642-41714-6_90658,[],,https://link.springer.com/content/pdf/10.1007/978-3-642-41714-6_90658.pdf,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
86,10.1086/et.93.2.2380444,https://doi.org/10.1086/et.93.2.2380444,[],,https://www.journals.uchicago.edu/doi/epdf/10.1086/et.93.2.2380444,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1086
98,10.52028/rdemp.v23.i1.art05.sp,https://doi.org/10.52028/rdemp.v23.i1.art05.sp,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.52028
5,10.1016/b978-1-4832-2761-0.50004-7,https://doi.org/10.1016/b978-1-4832-2761-0.50004-7,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
11,10.1093/nq/clxiii.aug13.118d,https://doi.org/10.1093/nq/clxiii.aug13.118d,[],,,FALSE,iter-R:paywalled=oup,FALSE,FALSE,FALSE,FALSE,10.1093
12,10.1016/s0022-3913(04)00753-x,https://doi.org/10.1016/s0022-3913(04)00753-x,[],Index to Volume 92,http://www.thejpd.org/article/S002239130400753X/pdf,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
17,10.1109/vr50410.2021.00012,https://doi.org/10.1109/vr50410.2021.00012,[],The conference offers a note of thanks and lists its reviewers.,,TRUE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
28,10.1002/nadc.19560040321,https://doi.org/10.1002/nadc.19560040321,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1002/nadc.19560040321,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1002
52,10.1139/v60-331,https://doi.org/10.1139/v60-331,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1139
78,10.1515/9783110358032.328,https://doi.org/10.1515/9783110358032.328,[],,,TRUE,iter-R:paywalled=degruyter,FALSE,FALSE,FALSE,FALSE,10.1515
100,10.1016/s0168-9002(96)90153-9,https://doi.org/10.1016/s0168-9002(96)90153-9,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
3,10.1016/s0021-9673(01)93158-9,https://doi.org/10.1016/s0021-9673(01)93158-9,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
6,10.1515/9782760526983-015,https://doi.org/10.1515/9782760526983-015,[],,,FALSE,iter-R:paywalled=degruyter,FALSE,FALSE,FALSE,FALSE,10.1515
35,10.1016/s0166-4328(20)30809-3,https://doi.org/10.1016/s0166-4328(20)30809-3,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
56,10.1016/s1542-3565(06)00918-9,https://doi.org/10.1016/s1542-3565(06)00918-9,[],"In consideration of the American Gastroenterological Association (AGA) Institute (the âAGA Instituteâ) taking action to review and edit the below-identified submission (the âManuscriptâ), and for other valuable consideration, the receipt and sufficiency of which is hereby acknowledged, the undersigned authors and/or creators (the âAuthorsâ), jointly and severally, hereby transfer, convey, and assign to the AGA Institute, free and clear of any liens, licenses or encumbrances, the entire right, title, and interest in and to the Manuscript throughout the world, including without limitation in and to any and all copyrights for the Manuscript (including but not limited to rights to copy, publish, excerpt, collect royalties, and make derivative works) in print, electronic, Internet, broadcast, and all other forms and media now or hereafter known, and for any and all causes of action heretofore accrued in Authorsâ favor for infringement of the aforesaid copyrights, to have and to hold the same unto the AGA Institute, its successors and assigns, for and during the existence of the aforesaid copyrights, and all renewals and extensions thereof.",http://www.cghjournal.org/article/S1542356506009189/pdf,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
62,10.1111/phpp.12360,https://doi.org/10.1111/phpp.12360,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1111/phpp.12360,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1111
80,10.1007/s40278-019-62480-7,https://doi.org/10.1007/s40278-019-62480-7,[],,https://link.springer.com/content/pdf/10.1007/s40278-019-62480-7.pdf,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
81,10.1136/adc.59.5.490-b,https://doi.org/10.1136/adc.59.5.490-b,[],,https://adc.bmj.com/content/archdischild/59/5/490.3.full.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1136
82,10.1016/j.anplas.2016.07.022,https://doi.org/10.1016/j.anplas.2016.07.022,[],,,FALSE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
90,10.1016/s0040-4039(00)61634-9,https://doi.org/10.1016/s0040-4039(00)61634-9,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
5,10.1002/9780470114735.hawley08529,https://doi.org/10.1002/9780470114735.hawley08529,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1002/9780470114735.hawley08529,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1002
9,10.22533/at.ed.2492408037,https://doi.org/10.22533/at.ed.2492408037,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.22533
14,10.2307/jj.18530816.14,https://doi.org/10.2307/jj.18530816.14,[],,https://www.jstor.org/stable/pdf/jj.18530816.14.pdf,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
21,10.1007/978-1-349-21371-9_18,https://doi.org/10.1007/978-1-349-21371-9_18,[],,,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
24,10.1016/s1879-4068(21)00447-1,https://doi.org/10.1016/s1879-4068(21)00447-1,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
26,10.15603/2176-1043/el.v16n2p13-16,https://doi.org/10.15603/2176-1043/el.v16n2p13-16,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.15603
27,10.1016/b978-155558321-7/50029-0,https://doi.org/10.1016/b978-155558321-7/50029-0,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
29,10.1163/157430100x00388,https://doi.org/10.1163/157430100x00388,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1163
33,10.3726/978-3-653-03835-4/9,https://doi.org/10.3726/978-3-653-03835-4/9,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.3726
35,10.1016/j.jaip.2017.11.006,https://doi.org/10.1016/j.jaip.2017.11.006,[],"Instructions for category 1 Continuing Medical Education credit•The American Academy of Allergy, Asthma & Immunology (AAAAI) is accredited by the Accreditation Council for Continuing Medical Education to provide continuing medical education for physicians.Test ID no.: jaip0093Contact hours: 1.00Expiration date: February 28, 2019AMA PRA Category 1 Credit• can be earned by reading the text material and taking this CME examination online. For complete instruction, visit the Journal's Web site at www.jaci-inpractice.org.",http://www.jaci-inpractice.org/article/S2213219817308917/pdf,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
45,10.4161/hem.12894,https://doi.org/10.4161/hem.12894,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.4161
72,10.15373/22778179/apr2014/68,https://doi.org/10.15373/22778179/apr2014/68,[],,https://www.worldwidejournals.com/international-journal-of-scientific-research-(IJSR)/recent_issues_pdf/2014/April/April_2014_1396445045_131fa_68.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.15373
75,10.1127/0941-2948/2011/0522,https://doi.org/10.1127/0941-2948/2011/0522,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1127
90,10.1177/0015732515870206,https://doi.org/10.1177/0015732515870206,[],,https://journals.sagepub.com/doi/pdf/10.1177/0015732515870206,TRUE,iter-R:paywalled=sage,FALSE,FALSE,FALSE,FALSE,10.1177
1,10.2308/0278-0380-43.1.i,https://doi.org/10.2308/0278-0380-43.1.i,[],,https://publications.aaahq.org/ajpt/article-pdf/43/1/i/103823/i0278-0380-43-1-i.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.2308
5,10.1109/miel66332.2025.11261189,https://doi.org/10.1109/miel66332.2025.11261189,[],,,FALSE,iter-R:paywalled=ieee,FALSE,FALSE,FALSE,FALSE,10.1109
6,10.1016/0041-624x(70)90615-3,https://doi.org/10.1016/0041-624x(70)90615-3,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
7,10.1126/science.88.2286.371,https://doi.org/10.1126/science.88.2286.371,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1126
25,10.1086/688122,https://doi.org/10.1086/688122,[],,https://www.journals.uchicago.edu/doi/epdf/10.1086/688122,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1086
32,10.2307/3917809,https://doi.org/10.2307/3917809,[],,,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
33,10.1016/s0399-077x(89)80146-5,https://doi.org/10.1016/s0399-077x(89)80146-5,[],,,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
48,10.26719/2019.25.1.3,https://doi.org/10.26719/2019.25.1.3,[],,https://doi.org/10.26719/2019.25.1.3,TRUE,iter-R:pdf-redirect,FALSE,FALSE,FALSE,FALSE,10.26719
55,10.1016/j.jgyn.2010.05.014,https://doi.org/10.1016/j.jgyn.2010.05.014,[],,,FALSE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
58,10.1007/s00415-011-6179-6,https://doi.org/10.1007/s00415-011-6179-6,[],,,FALSE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
62,10.1104/pp.109.3.1129,https://doi.org/10.1104/pp.109.3.1129,[],,https://academic.oup.com/plphys/article-pdf/109/3/1129/35533592/plphys_v109_3_1129.pdf,TRUE,iter-R:paywalled=oup,FALSE,FALSE,FALSE,FALSE,10.1104
65,10.1007/978-3-658-07544-6_3,https://doi.org/10.1007/978-3-658-07544-6_3,[],,,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
66,10.1111/j.1754-7121.1981.tb02129.x,https://doi.org/10.1111/j.1754-7121.1981.tb02129.x,[],,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1754-7121.1981.tb02129.x,TRUE,iter-R:paywalled=wiley,FALSE,FALSE,FALSE,FALSE,10.1111
67,10.1007/978-1-4612-3546-0_33,https://doi.org/10.1007/978-1-4612-3546-0_33,[],,,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
70,10.1016/s0140-6736(59)92272-x,https://doi.org/10.1016/s0140-6736(59)92272-x,[],,http://www.thelancet.com/article/S014067365992272X/pdf,TRUE,iter-R:paywalled=elsevier,FALSE,FALSE,FALSE,FALSE,10.1016
89,10.33602/mebm.3.1.1,https://doi.org/10.33602/mebm.3.1.1,[],,,FALSE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.33602
2,10.1515/ijmr-1927-191-1260,https://doi.org/10.1515/ijmr-1927-191-1260,[],,,TRUE,iter-R:paywalled=degruyter,FALSE,FALSE,FALSE,FALSE,10.1515
7,10.2307/3952307,https://doi.org/10.2307/3952307,[],,,TRUE,iter-R:paywalled=jstor,FALSE,FALSE,FALSE,FALSE,10.2307
14,10.1007/bf02963871,https://doi.org/10.1007/bf02963871,[],,https://link.springer.com/content/pdf/10.1007/BF02963871.pdf,TRUE,iter-R:paywalled=springer,FALSE,FALSE,FALSE,FALSE,10.1007
26,10.1183/9781849840309.0010003,https://doi.org/10.1183/9781849840309.0010003,[],,,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1183
32,10.1001/jama.2013.278658,https://doi.org/10.1001/jama.2013.278658,[],"A new data brief from the National Center for Health Statistics (NCHS) offers the first look at which adults in the United States use prescription sleep aids. The report indicates that during 2005 to 2010, about 4% of US adults aged 20 years or older said they had taken a prescription sleep aid in the past 30 days. Use was lowest among those aged 20 to 39 years, about 2%. The brief noted, however, that a 2008 market research report indicated that prescription sleep aid use tripled among 18- to 24-year-olds from 1998 to 2006. Prevalence increased with age, reaching 7% among those aged 80 years or older.",https://jamanetwork.com/journals/jama/articlepdf/1752771/jwr130155.pdf,TRUE,iter-R:extraction-miss,FALSE,FALSE,FALSE,FALSE,10.1001
